Slang Term,Meaning
AFV,America's Funniest Videos
AFWIW,"Anyway, for what it's worth"
aggro,Aggression
Aggro deck,Aggressive card deck
aghs,Aghanim's Scepter
agi,Agility
AGI,Adjusted gross income
agl,Angel
AGT,America's Got Talent
AH,At home
AH,Auction house
AHFY,Always here for you
AHS,American Horror Story
AHT,After-hours trading
AI,As if
AI,Artificial intelligence
AI,All-in
AIDS,Acquired immune deficiency syndrome
aight,Alright
AIIC,As if I care
AIM,AOL Instant Messenger
AIMB,As I mentioned before
Aimbot,Automatic aiming bot
AIME,As I mentioned earlier
AIMP,Always in my prayers
AIP,Agreement in principle
aipf,All-in preflop
AIR,Assumed interest rate
Air punch,To punch the air in triumph
Airdrop,A cryptocurrency marketing event
Airhead,Stupid
AISB,As I said before
AISE,As I said earlier
AISI,As I see it
AITA,Am I the a**hole
AIUI,As I understand it
AJ,Absolute jerk
ak,AK-47
AKA,Also known as
AL,American League
ALAP,As long as possible
ALAP,As late as possible
Albatross,Three strokes under par
ALCS,American League Championship Series
ALDS,American League Division Series
Alec Guinness,Out-of-bounds
Aleppo moment,A mental lapse
ALG,Ain't life grand
Algo,Algorithm
Alley oop,A pass to a teammate who puts the ball in the basket
ALOL,Actually laughing out loud
ALOL,Audibly laughing out loud
ALOS,Average length of stay
ALP,Assisted living program
Alpha mom,A dominant female in a group of mothers
Alphabet mafia,LGBTQIA+ people
ALS,Amyotrophic lateral sclerosis
ALS,Advanced life support
alt,A lot
alt,Alternate character
Alternative facts,Lies used to replace facts
ALW,Ain't life wonderful
AM,Antemeridian
AMA,Ask me anything
AMA,American Medical Association
AMA,Against medical advice
AMAP,As much as possible
Amazeballs,Amazing
amazn,Amazing
AMBL,All my boundless love
AMBW,All my best wishes
Amelia Earhart,Golf shot that looks good but you can't find
AMF,Adios my friend
AMG,Ah my gosh
AMI,Acute myocardial infarction
amirite,Am I right
AML,All my love
ammo,Ammunition
Amogus,Among Us
AMOS,Add me on Snapchat
amp,To be loud and angry
AMP,Adventure Multiplayer
Amped,Excited
AMS,Ask me something
Anchor baby,A baby that helps its mother gain citizenship
AND,Allow natural death
And I oop,I'm so embarassed
And one,A play where a player is fouled while making a basket
ANFSCD,And now for something completely different
Annie Oakley,Free pass
Annivorcery,Anniversary of a divorce
anon,Anonymous
ANR,Application Not Responding
Anti-masker,A person who opposes masks
Anti-vax,Against vaccines
Anti-vaxxer,A person who opposes vaccines
antifa,Anti-fascists
ANTM,America's Next Top Model
anuda,Another
AO,Fly outs
AOAS,All of a sudden
AOC,Available on cell
AOC,Alexandria Ocasio-Cortez
AOC plus three,"Alexandria Ocasio-Cortez, Ayanna Pressley, Ilhan Omar, and Rashida Tlaib"
AOE,Area of effect
AOI,A** on ice
AOL,America Online
AOMM,Always on my mind
AON,All or nothing
AON,As of now
AON,Apropos of nothing
AOTA,All of the above
AOTY,Album of the year
AOYP,Angel on your pillow
AP,Attached Parenting
AP,Attack power
AP,Ability power
AP,Accounts payable
AP,Associated Press
AP,Anti-piracy
APAC,All praise and credit
APC,A Perfect Circle
APM,Actions per minute
app,Appreciate
app,Application
Appoholic,A person addicted to downloading apps
APR,Annual percentage rate
APS,Adult protective services
APY,Annual percentage yield
AR,Assault rifle
AR,Accounts receivable
AR,Augmented reality
AR,Action required
ARAM,All random all mid
Ard,Alright
ARF,Acute renal failure
ARF,Abuse Reporting Format
ARG,Alternate reality game
ARI,Acute respiratory infection
Arianator,An Ariana Grande fan
ARM,Adjustable rate mortgage
Armadillo,Gamer who plays slowly
Around the horn,Double play from third to second to first base
arp,Armor penetration
arpen,Armor penetration
Arse,Butt
ARTS,Action real-time strategy
Artsy,Display of artistic style
AS,Attack speed
ASAIC,As soon as I can
ASAIK,As soon as I know
ASAP,As soon as possible
ASAT,As simple as that
ASAYC,As soon as you can
ASAYGT,As soon as you get this
asf,As f***
Askhole,A person who asks stupid questions
ASL,"Age, sex, location"
Asl,As hell
ASLP,"Age, sex, location, picture"
ASMR,Autonomous Sensory Meridian Response
ASP,After show party
aspd,Attack speed
Astroturfing,Faking a grassroots movement
ASYC,As soon as you can
At home,A worse version of something
ATB,All the best
Ate that,Dominated
Athleisure,"Athletic, leisure fashion"
ATM,At the moment
ATM,Automated teller machine
ATPM,About to pee myself
ats,Attack speed
ATS,Automatic transfer service
ATSL,Along the same lines
ATST,At the same time
ATT,All the time
att,Attempts
Attaboy,Good job
Attagirl,Good job
attn,Attention
Attny,Attorney
ATTT,Ain't that the truth
Attwaction,Attraction to a Twitter user
Attwicted,Addicted to Twitter
ATW,All the way
ATYS,Anything you say
Auction draft,Draft where owners bid on players
AUD,Australian dollar
Audiophile,A person passionate about audio reproduction
AUT,Are you there
Automagically,Magically automatic
avg,Batting average
avg,Average
AWA,As well as
AWC,After awhile crocodile
Awesomesauce,Super awesome
AWHFY,Are we having fun yet?
awks,Awkward
AWL,Always with love
AWLTP,Avoiding work like the plague
AWOL,Absent while online
AWT,At what time
AWTY,Are we there yet?
AYAOTD,Are You Afraid of the Dark?
AYBABTU,All your base are belong to us
AYC,Are you coming?
AYDY,Are you done yet?
AYEC,At your earliest convenience
AYFKM,Are you freaking kidding me
AYFR,Are you for real?
AYFT,Are you free today?
AYK,As you know
AYKM,Are you kidding me?
AYOR,At your own risk
AYPH,Are your parents home
AYPI,And your point is?
AYPL,Are your parents listening
AYPWOL,Are your parents watching or listening
AYS,Are you serious?
AYSOS,Are you stupid or something?
AYT,Are you there?
AYTMTB,And you're telling me this because
AYW,As you were
AYW,As you wish
AYWK,As you well know
azm,Awesome
azn,Asian
azz,A**
b,Be
B&E,Breaking and entering
B&F,Back and forth
B&W,Black and white
b-day,Birthday
b/c,Because
b/f,Brain fart
b/f,Boyfriend
b/r,Bathroom
b/w,Between
B1G1,"Buy one, get one"
B2B,Business to business
B2C,Business to consumer
B2W,Back to work
b4,Before
B4N,Bye for now
b4u,Before you
b8,Bait
B@U,Back at you
BA,B**** a**
BA,Bad a**
BAA,Broad agency announcement
Babe,Attractive person
Baby bump,Protruding abdomen of a pregnant female
Babymoon,A vacation taken by expecting parents
Babysit,To assist a champion in getting more powerful
BAC,Back at computer
BAC,Bad a** chick
Back nine,Last nine holes of an 18-hole golf course
Back-door putt,Putt that spins around a hole and drops in
Backdoor brag,A statement made about yourself to draw praise
Backdoor slider,A pitch that breaks over the plate
Bada**,A cool rebel
BAE,Before anyone else
bae,Babe
BAE,Before anything else
BAF,Bring a friend
BAFO,Best and final offer
BAG,Busting a gut
BAG,Big a** grin
Bag,Base
Bag,£1000
Bag,Success and wealth
Bagholder,A person who fails to sell a stock before it crashes
BAGL,Busting a gut laughing
Bai,Bye
BAIC,Boy am I confused
Bail,To quickly leave
BAK,Back at keyboard
Baka,Fool
Baller,Cool person
Ballin,Succeeding
Ballin,Playing sports well
Baltimore chop,Baseball hit that takes a large hop over an infielder
BAM,Below average mentality
BAMF,Bad a** mother f*****
Band,One thousand dollars
Banger,"An awesome, energetic piece of media"
Bantha fodder,As good as dead
BAO,Be aware of
Barcraft,Bar gathering for StarCraft
Bare,A lot
Bare lie,A golf ball laying directly on the ground
Barney,Trouble
Bars,Lyrical hip hop sentences
Base race,Simultaneous attacks on enemy bases
Basebrawl,Baseball brawl
Based,Agree
Bases juiced,Baserunners on all three bases
Bases loaded,Baserunners on all three bases
Basic,Low sophistication
BASOR,Breathing a sigh of relief
BAT,B**** a** trick
BAU,Business as usual
BAY,Back at you
BB,Bright blessings
BB,Blessed be
BB,Bye bye
BB,Big blind
BB,Be back
BB,Breaking Bad
BB,Bases on balls
BB,Brickbattle
bb/100,Big bets per 100 hands
BB4N,Bye bye for now
BBB,Boring beyond belief
BBF,Body by Fisher
BBFBBM,"Body by Fisher, Brains by Mattel"
BBFN,Bye-bye for now
bbg,Baby girl
BBIAB,Be back in a bit
BBIAF,Be back in a few
BBIAM,Be back in a minute
BBIAS,Be back in a second
BBIAW,Be back in awhile
BBL,Be back later
bblr,Be back later
BBM,Brains by Mattel
BBML,Be back much later
BBN,Bye bye now
BBOL,Be back on later
bbq,Barbecue
BBQ,Be back quick
BBS,Be back soon
BBS,Bulletin board system
BBSS,Be back soon sweetie
BBT,Be back tomorrow
BBW,Big beautiful women
BBW,Big black women
BBW,Be back whenever
BBWL,Be back way later
BC,Be cool
bc,Because
BC,The Burning Crusade
BC,Back cover
BCBG,Bon Chic Bon Genre
BCC,Blind carbon copy
bcnu,Be seein' you
BCO,Big crush on
bcos,Because
BCOY,Big crush on you
bcoz,Because
BCV,Before coronavirus
bcz,Because
BD,Big deal
bd,Birthday
BD,Blu-ray
bd,Backdoor
bday,Birthday
BDD,Body dysmorphic disorder
BDE,Big D*** Energy
BDU,Brain dead user
Be easy,Be calm
Beamed,Having limited edition items stolen
Beamer,A BMW vehicle
Beaned,Banned
Beaning,Pouring baked beans on a building's doorstep
Bearish,Negative outlook
Beast,Awesome person
Beast mode,Dominating gameplay
Beat,To apply makeup
beaut,Beautiful
Becky,A basic white girl
Bedgasm,Feeling of euphoria after laying down in bed
Beef,Bothering problem
Beefcake,A muscular person
Beemer,A BMW vehicle
Beerboarding,Getting a person drunk in order to get information
Before times,Life before COVID-19
BEG,Big evil grin
belf,Blood Elf
Belfie,Butt selfie
Belfie stick,An extendable pole with a smartphone on the end
Belieber,A committed fan of Justin Bieber
Benching,Using a person as a backup date
Benjamin,One hundred dollar bill
Bennifer,Ben and Jennifer
Bestie,Best Friend
Bet,You bet
Beta orbiter,A person who hovers around a person in order to make a romantic advance
Beyhive,Dedicated fans of Beyoncé
bf,Boyfriend
BF,Big freaking sword
BF,Brain fart
BF,Batters faced
BF2,Battlefield 2
BFA,Battle for Azeroth
BFAM,Brother from another mother
BFAW,Best friend at work
BFD,Big freakin' deal
BFF,Best friends forever
BFF4L,Best friends forever for life
BFFAE,Best friends forever and ever
BFFE,Best friends forever
BFFL,Best friends for life
BFFLAB,Best friend for life and beyond
BFFLTDDUP,Best friends for life 'til death do us part
BFFM,Best friends forevermore
BFFN,Best friend for now
BFFTTE,Best friends forever 'til the end
BFG,Big friggin' gun
BFH,B**** from h***
BFK,Big fat kiss
BFN,Bye for now
BFN,Big fat negative
BFP,Big fat positive
BFR,Big freakin' rock
BFTD,Best friends til death
BFTP,Blast from the past
BFU,Brain free user
BFU,Bezny Franta uzivatel
BFUT,Best friends until tomorrow
BG,Big grin
bg,Battleground
BG,Bad game
BG,Blood Glucose
BG,Be good
BGF,Best guy friend
BGF,Best girl friend
BGR,Boy girl relationship
BH,Better half
BH,Bloody hell
BH@,Be home at
BHG,Big hearted guy
bhl8,Be home late
BHM,Black History Month
BHS,Be home soon
Bi,Bisexual
BI5,Back in five
BIAB,Back in a bit
BIAM,Back in a minute
bibi,Bye bye
Bible,Honestly
BIC,Butt in chair
BID,Twice a day
Biffles,Best friends for life
BIFL,Buy it for life
Big Board,New York Stock Exchange
Big mad,Very angry
Big mood,This is definitely how I'm feeling
Big to the max,Enormous in size
Big yikes,Wow
Bigly,Greatly
Bikini bridge,Space between a bikini bottom and stomach
BIL,Brother-in-law
BIL,Boss is listening
BIM,Building Information Modeling
Bimbo,A dumb and attractive female
BIN,Buy it now
Bing bong,Expression of emphasis
Binge racer,A person who watches an entire season of a show within 24 hours
Binge racing,Watching an entire season of a show within 24 hours
Binge-watch,To view many episodes or movies in a row
bio,Bathroom
BIO,Bring it on
Bio,Biological units
Bioball,Biological unit group
Biome,Minecraft region
BION,Believe it or not
BIOYA,Blow it out your a**
BIOYE,Blow it out your ear
BIOYN,Blow it out your nose
BIPOC,"Black, Indigenous, People of Color"
Birdie,One stroke under par
Birdnest,One home for kids of divorced parents
Birdnesting,Using one home for kids of divorced parents
Birther,A person who believes Obama is not a US citizen
BIS,Best in slot
Bish,B****
BISLY,But I still love you
Bisous,Kisses
Bitcoin Pizza Day,22-May-10
BITD,Back in the day
BITMT,But in the meantime
BITS,Back in the saddle
biz,Business
BK,Back
BK,Burger King
bk,Balks
BKA,Better known as
BL,Buddy list
BL,Belly laughing
blaccent,Black accent
Blackfishing,Pretending to be ethnically Black
Blamestorming,Brainstorming who to blame
Blep,An animal sticking out part of their tongue
bling,Baneling
Bling,Overly flashy jewelry
blinkie,Coupon dispenser machine
blizz,Blizzard
BLM,Black Lives Matter
Block damage,Damage delivered to a blocking opponent
blog,Web log
Bloomer,A well-adjusted 20-something
Bloop,Weakly hit fly ball
blops,Black Ops
Blow,Cocaine
Blow up,To become successful
Blowing a raspberry,Making a jeering noise
Bloxxed,Killed
BLS,Basic life support
BLTN,Better late than never
Blue-checked,Verified on Twitter
Blueprint,Perfection
BLUF,Bottom line up front
Blursday,"Literally any day of the week, they're all the same now"
Blursed,Blessed and cursed
blvmot,Believe me on that
blzd,Blizzard
BM,Bite me
BM,Bad manner
BM,Bowel movement
BMA,Best mates always
BMBO,Blow my brains out
BME,Based on my experience
BMF,Bad mother f******
BMFL,Best mates for life
BMGWL,Busting my gut with laughter
BMS,Broke my scale
BMW,Boy Meets World
BMW,Bayerische Motoren Werke
BN,Bad news
bn,Been
BNIB,Brand new in box
BNO,Boys night out
BNR,But not really
BNWT,Brand new with tags
BO,Back off
BO,Build order
BO,Body odor
BO3,Best of three
BO5,Best of five
Board clear,Move that clears the opponent's board of minions
Board control,To dominate the game board
BOC,Butt on chair
bod,Body
Body shaming,Criticizing a person's body
BOE,Bind on equip
Bogey,One stroke over par
Bogey golf,Level of golf play that equals 1 shot over par
BOGO,"Buy one, get one"
BOGSAT,Bunch of guys sitting around talking
BOHICA,Bend over here it comes again
Boi,Boy
BOL,Be on later
BOL,Best of luck
BOLO,Be on the lookout
Bomb,Home run
Bomb,To fail
Bomb,A really good card
BOMK,Best of my knowledge
Bone zone,Adoration for Ken Bone
Bonehead,A fan of Ken Bone
Bonehead,Dumb
Bones,Dollars
Bones,Basic structure
Bonus dad,A man who co-parents a child
Bonus mom,A woman who co-parents a child
Boo,Babe
Book hangover,Remaining attached to a book you just finished
BookTok,TikTok users who discuss books
Boomdawg,Expression of happiness
Boomer,An adult born between 1946 and 1964
Boomer remover,COVID-19
Boomerang child,An adult who moves out of his parents' home but moves back in
Boomerang kid,An adult who moves out of her parents' home but then moves back in
Boomkin,Moonkin druid
BOOMS,Bored out of my skull
Boomstick,Doom shotgun
Boosted ape,A player whose friends helped them win
Boosting,Unfair level boosting
Bootsie,Boring person
Booty call,An intimate rendezvous
Bootylicious,Attractive with a nice rear end
Booyah,Hooray
Booze,Alcohol
BOP,Bind on pickup
Bop,An excellent song or album
BOS,Brat over shoulder
Boss,Awesome person
Boss,Main bad character
Boss,Winning card
Boss run,A series of bosses in a row
BOT,Back on topic
BOT,Be on that
bot,Bottom lane
BoT,Bastion of Twilight
Bot mafia,A legion of automated World of Warcraft characters
BOTB,Back of the book
BOTD,Benefit of the doubt
Botox,Putt that lips out of the hole
Bottom,Bottom lane
BOU,Bind on use
Boujee,High class
Bounce,To leave
Bounce,Return a card to a player's hand
bout,About
Boxed set,"Singles, doubles, and mixed doubles Grand Slam"
BOYDS,Back off you dipstick
Boyfriend bomb,A statement that reveals your crush has a boyfriend
BP,Blue pilling
BP,Blood pressure
BR,Best regards
BR,Bathroom
BR,Blu-ray
BR,Bank roll
BR,Buyer's remorse
Bracket,Layout of tournament games
Bracket buster,A team that upsets a highly ranked team
Bracketology,Predicting the NCAA Basketball Tournament
Brah,Bro
Brain fart,Brief absence of intelligence
Brainwallet,A memorized Bitcoin seed phrase
Brand dropping,Bragging about the brand of an item you own
Brangelina,Brad and Angelina
Braux pas,Awkward moment between two or more male friends
BRB,Be right back
BRB,Bathroom break
BRBRB,"Bathroom, be right back"
BRBS,Be right back soon
brd,Bored
Bread,Money
Breadcrumbing,Leading someone on romantically
Break the Internet,To cause something to go viral online
Breakout,A player who performs surprisingly well
Breastaurant,A restaurant that features scantily-clad waitresses
Brenner,Breakfast for dinner
Brepper,Breakfast for supper
Brew,Create an original deck
Brewski,Beer
Brexit,British exit from the European Union
brez,Battle resurrection
BRH,Be right here
Bridezilla,A demanding bride
Brigading,When one online community harasses another
brill,Brilliant
Brillz,Brilliant
BRLCFH,"Broke ribs laughing, call for help"
Bro,Brother
BRO,Be right over
Bro,A male bra
Bro country,A subgenre of mainstream country music
Bro date,An outing between two straight males
Bro hug,Hug between two men
Brocation,Bro vacation
Brofist,The connection of two or more bros' fists
Broham,Close friend
Broken,Hungover
Broken,Overpowered
Brolling,James Bond trolling
Bromance,Deep friendship between two or more males
Bromantic,Action showing friendship between two or more males
Broment,Bro moment
Bronx cheer,Noise that signals mockery
Brony,Male viewer of My Little Pony
broom,Bathroom
Bropocalypse,A large gathering of drunk males
Bros before hoes,Guy friends are more important than romantic interests
Broseph,A male friend
Brotastic,Fantastic
Brotha,Friend
Brother zone,A relationship where a person's love interest thinks of him as a brother
Brotherzone,A relationship where a person's love interest thinks of him as a brother
BRRRB,Be rrright back
BRT,Be right there
Bruh,A male friend
Brushback,Pitch that almost hits the hitter
BS,Bulls***
BS,Blood Sugar
BSB,Backstreet Boys
bsf,Best friend
BSOD,Blue screen of death
BST,But seriously though
bstd,Busted
BSTS,Better safe than sorry
bt,BitTorrent
BT,Bad taste
bt,Bluetooth
BTA,But then again
BTAIM,Be that as it may
BTAS,Batman: The Animated Series
BTCHF,"Bye, take care, have fun"
BTD,Bored to death
BTD,Buy the dip
BTDT,"Been there, done that"
BTDTGTS,"Been there, done that, got the shirt"
BTDTGTTSAWIO,"Been there, done that, got the T-shirt and wore it out"
BTFD,Back to the Future day
BTFD,Buy the freaking dip
btfldy,Beautiful day
BTFO,Back the f*** off
BTHO,Back the heck off
BTHOOM,Beats the heck out of me
bthrm,Bathroom
BTHU,Back the heck up
BTK,Back to keyboard
BTM,Bite me
BTN,Better than nothing
BTOBS,Be there or be square
BTOIYA,Be there or it's your a**
btr,Better
BTS,Be there soon
BTS,Back to school
BTS,Behind the scenes
BTS,Bangtan Sonyeondan
BTSOOM,Beats the s*** out of me
BTTF,Back to the Future
BTW,By the way
BTWBO,Be there with bells on
BTWITIAILWU,"By the way, I think I am in love with you"
BTWITIAILWY,"By the way, I think I am in love with you"
BTWITIILWY,"By the way, I think I'm in love with you"
BTWITILY,"By the way, I think I love you"
btwn,Between
BTYC,Better than you can
BU&I,Between you and I
BU2M,Been up to much?
Bubi,Goodbye
Buck,Dollar
Budder,Gold
BUF,"Big, ugly, fat"
BUF,Big ugly fellow
Buff,Strengthen
Buff,Muscular
Buffbot,A strengthening bot
Bugly,Butt ugly
Buhbye,Bye
Bullish,Positive outlook
bump,Forum post message bump
Bunnies,First-person shooter jumping
bup,Backup Plan
Burkini,A full-body Islamic swimming suit
Burn,Diss
Burner,A disposable cell phone
Burritoing,Wrapping yourself tightly in blankets
Burst,Combination of attacks in a short span of time
Bush,Amateur play
Bush league,Amateur play
Bussin,Really good
Bust,A player who does not perform well
Bust a cap,To shoot a gun
Busted,Overpowered
Butter,Gold
Butterface,Unattractive female face
Buy the dip,Buy an asset at a low price
BVB,Black Veil Brides
BW,Be well
BW,Best wishes
BWBR,Brunette with blonde roots
BWDIK,But what do I know
BWG,Big wide grin
BWI,But what if
BWL,Bursting with laughter
BWQ,Buzzword quotient
BWTHDIK,But what the heck do I know
BWTM,"But wait, there's more"
BYAM,Between You And Me
Bye Felicia,Goodbye
BYH,Bless your heart
BYKI,Before you know it
BYKT,But you knew that
BYKTA,But you knew that already
BYOB,Bring your own beer
BYOD,Bring your own device
BYODKM,"Bring your own display, keyboard, and mouse"
BYOF,Bring your own food
BYOL,Bring your own liquor
BYT,Bright young thing
BYTM,Better you than me
bytme,Better you than me
bz,Busy
c,See
C,Catcher
C&G,Chuckle and grin
c-p,Sleepy
C/O,Care of
c/p,Crossposting
C/S,Change subject
C2C,Cam to cam
C4N,Ciao for now
C9,Parent in room
Cab,Taxi
Cabbage,Paper money
CAC,Cool as a cucumber
CAD,Control-alt-delete
CAD,Canadian dollar
CAD,Coronary artery disease
CAFO,Concentrated Animal Feeding Operation
Caking,Flirting
Calexit,California exit from the United States
Camper,A player who doesn't move
Camping,Holding position
Can of corn,An easy catch by a fielder
Cancel,Shut down or force out
Cancel club,People that have been shut down or forced out by others
Cancel culture,Canceling people who do anything controversial
Cancerversary,An important date regarding a person's fight against cancer
Cap,Lie
Cape,"To defend someone's actions, often undeservedly"
Capping,Lying
Carcolepsy,A condition of falling asleep once the car moves
Card advantage,Possessing more cards than another player
CARE,"Cover a**, retain employment"
Carpe DM,Direct message the person now
Carries,MOBA players that carry their team
Carry,MOBA player role
CAS,Clothing Acquisition Syndrome
Cash me outside,Come outside and I'll beat you
Caspering,"Ending a relationship in a friendly, but confusing way"
Casual,Game that requires little skill
cata,Cataclysm
Catch and release,To flirt with someone then stop when the person wants commitment
Catch some rays,To go out in the sun
Catch these hands,Get punched
Catfish,To assume a false identity
Caucacity,Audacity stemming from white privilege
Caught in 4K,Caught in the act
CB,Chris Brown
CBA,Can't be ar**d
CBB,Can't be bothered
CBF,Can't be bothered
CC,I understand
CC,Carbon copy
CC,Crowd control
CC,Command Center
CC,Credit card
CCG,Collectible card game
CCL,Couldn't care less
CCR,Creedence Clearwater Revival
CCU,Critical care unit
cd,Cooldown
CD,Certificate of deposit
CD,Compact disc
CD9,Parents are watching
CD99,Parents are no longer watching
CDC,Centers for Disease Control and Prevention
CDIWY,Couldn't do it without you
cdr,Cooldown reduction
CDT,Continuing day treatment
CE,Chief executive
ceebs,Can't be bothered
Ceiling,Upside of a player
celeb,Celebrity
Celine a scene,To add a Celine Dion song to a video for maximum emotional impact
cell,Cell phone
Cellar,Last place
Cellar dweller,A team constantly in last place
Cellar dweller,Person who lives in the basement
Cellfish,Inconsiderate of others while talking on the phone
celly,Celebration
Centaur,A human aided by artificial intelligence
CEO,Chief executive officer
CEO of,The best at
CF,Coffee freak
CF,Cluster f***
CF,Center field
CFO,Chief financial officer
CFP,College Football Playoff
CFS,Care for a secret?
CFS,"Cute, funny, sweet"
CFV,Call for votes
CG,Computer Graphics
CG,Complete games
CG,Close game
CG,Coconut gun
CGL,Complete game losses
CGM,Continuous Glucose Monitoring
CGMS,Continuous Glucose Monitoring System
CHA,Charisma
Chad,"A physically fit, overly confident man"
Chairdrobe,Chair with clothes piled on it
Champion,League of Legends player-controlled character
char,Character
chargelot,Charge Zealot
Charity stripe,Free throw line
Chasing clout,Doing things just to become popular
Cheat sheet,A list of players ranked in order of fantasy value
Cheddar,Good fastball
Cheerio,Goodbye
Cheers,Congratulations
Cheers,Regards
