Slang Term,Meaning
afwiw,"anyway, for what it's worth"
aggro,aggression
aggro deck,aggressive card deck
aghs,aghanim's scepter
agi,adjusted gross income
agt,america's got talent
ah,at home
ahfy,always here for you
ahs,american horror story
aht,after-hours trading
ai,artificial intelligence
aids,acquired immune deficiency syndrome
aight,all right
aiic,as if i care
aim,aol instant messenger
aimb,as i mentioned before
aimbot,automatic aiming bot
aime,as i mentioned earlier
aimp,always in my prayers
ain't,is not
aip,agreement in principle
aipf,all-in preflop
air punch,to punch the air in triumph
airdrop,cryptocurrency marketing event
airhead,stupid
aisb,as i said before
aise,as i said earlier
aisi,as i see it
aita,am i the asshole
aiui,as i understand it
ak,ak-47
aka,also known as
al,american league
alap,as long as possible
albatross,three strokes under par
alcs,american league championship series
alds,american league division series
alec guinness,out-of-bounds
aleppo moment,a mental lapse
alg,ain't life grand
algo,algorithm
alley oop,a pass to a teammate who puts the ball in the basket
alol,actually laughing out loud
alos,average length of stay
alp,assisted living program
alpha mom,a dominant female in a group of mothers
alphabet mafia,lgbtqia+ people
als,advanced life support
alt,alternate character
alternative facts,lies used to replace facts
alw,ain't life wonderful
am,antemeridian
ama,ask me anything
amap,as much as possible
amazeballs,amazing
amazn,amazing
ambl,all my boundless love
ambw,all my best wishes
amelia earhart,golf shot that looks good but you can't find
amf,adios my friend
amg,ah my gosh
ami,acute myocardial infarction
amirite,am i right
aml,all my love
ammo,ammunition
amn't,am not
amogus,among us
amos,add me on snapchat
amp,to be loud and angry
amped,excited
ams,ask me something
anchor baby,a baby that helps its mother gain citizenship
and,allow natural death
and i oop,i'm so embarassed
and one,a play where a player is fouled while making a basket
anfscd,and now for something completely different
annie oakley,free pass
annivorcery,anniversary of a divorce
anon,anonymous
anr,application not responding
anti-masker,a person who opposes masks
anti-vax,against vaccines
anti-vaxxer,a person who opposes vaccines
antifa,anti-fascists
antm,america's next top model
anuda,another
ao,fly outs
aoas,all of a sudden
aoc,alexandria ocasio-cortez
aoc plus three,"alexandria ocasio-cortez, ayanna pressley, ilhan omar, and rashida tlaib"
aoe,area of effect
aoi,ass on ice
aol,america online
aomm,always on my mind
aon,all or nothing
aota,all of the above
aoty,album of the year
aoyp,angel on your pillow
ap,associated press
apac,all praise and credit
apc,a perfect circle
apm,actions per minute
app,application
appoholic,a person addicted to downloading apps
apr,annual percentage rate
aps,adult protective services
apy,annual percentage yield
ar,augmented reality
aram,all random all mid
ard,alright
aren't,are not
arf,abuse reporting format
arg,alternate reality game
ari,acute respiratory infection
arianator,an ariana grande fan
arm,adjustable rate mortgage
armadillo,gamer who plays slowly
around the horn,double play from third to second to first base
arp,armor penetration
arpen,armor penetration
arse,butt
arts,action real-time strategy
artsy,display of artistic style
as,attack speed
asaic,as soon as i can
asaik,as soon as i know
asap,as soon as possible
asat,as simple as that
asayc,as soon as you can
asaygt,as soon as you get this
asf,as fuck
askhole,a person who asks stupid questions
asl,"age, sex, location"
aslp,"age, sex, location, picture"
asmr,autonomous sensory meridian response
asp,after show party
aspd,attack speed
astroturfing,faking a grassroots movement
asyc,as soon as you can
at home,a worse version of something
atb,all the best
ate that,dominated
athleisure,"athletic, leisure fashion"
atm,automated teller machine
atpm,about to pee myself
ats,attack speed
atsl,along the same lines
atst,at the same time
att,all the time
attaboy,good job
attagirl,good job
attn,attention
attny,attorney
attt,ain't that the truth
attwaction,attraction to a twitter user
attwicted,addicted to twitter
atw,all the way
atys,anything you say
auction draft,draft where owners bid on players
aud,australian dollar
audiophile,a person passionate about audio reproduction
aut,are you there
automagically,magically automatic
avg,average
awa,as well as
awc,after awhile crocodile
awesomesauce,super awesome
awhfy,are we having fun yet?
awks,awkward
awl,always with love
awltp,avoiding work like the plague
awol,absent while online
awt,at what time
awty,are we there yet?
ayaotd,are you afraid of the dark?
aybabtu,all your base are belong to us
ayc,are you coming?
aydy,are you done yet?
ayec,at your earliest convenience
ayfkm,are you freaking kidding me
ayfr,are you for real?
ayft,are you free today?
ayk,as you know
aykm,are you kidding me?
ayor,at your own risk
ayph,are your parents home
aypi,and your point is?
aypl,are your parents listening
aypwol,are your parents watching or listening
ays,are you serious?
aysos,are you stupid or something?
ayt,are you there?
aytmtb,and you're telling me this because
ayw,as you wish
aywk,as you well know
azm,awesome
azn,asian
azz,ass
bday,birthday
b@u,back at you
b/c,because
b/f,boyfriend
b/r,bathroom
b/w,between
b&e,breaking and entering
b&f,back and forth
b&w,black and white
b1g1,"buy one, get one"
b2b,business to business
b2c,business to consumer
b2w,back to work
b4,before
b4n,bye for now
b4u,before you
b8,bait
ba,bad ass
baa,broad agency announcement
babe,attractive person
baby bump,protruding abdomen of a pregnant female
babymoon,a vacation taken by expecting parents
babysit,to assist a champion in getting more powerful
bac,bad ass chick
back nine,last nine holes of an 18-hole golf course
back-door putt,putt that spins around a hole and drops in
backdoor brag,a statement made about yourself to draw praise
backdoor slider,a pitch that breaks over the plate
badass,a cool rebel
bae,babe
baf,bring a friend
bafo,best and final offer
bag,success and wealth
bagholder,a person who fails to sell a stock before it crashes
bagl,busting a gut laughing
bai,bye
baic,boy am i confused
bail,to quickly leave
bak,back at keyboard
baka,fool
baller,cool person
ballin,successful
baltimore chop,baseball hit that takes a large hop over an infielder
bam,below average mentality
bamf,bad ass mother fucker
band,one thousand dollars
banger,an awesome hit
bantha fodder,as good as dead
bao,be aware of
barcraft,bar gathering for starcraft
bare,a lot
bare lie,a golf ball laying directly on the ground
barney,trouble
bars,lyrical hip hop sentences
base race,simultaneous attacks on enemy bases
basebrawl,baseball brawl
based,agree
bases juiced,baserunners on all three bases
bases loaded,baserunners on all three bases
basic,not sophisticated
basor,breathing a sigh of relief
bau,business as usual
bay,back at you
bb,baby girl
bb4n,bye bye for now
bbf,body by fisher
bbfbbm,"body by fisher, brains by mattel"
bbfn,bye-bye for now
bbg,baby girl
bbiab,be back in a bit
bbiaf,be back in a few
bbiam,be back in a minute
bbias,be back in a second
bbiaw,be back in awhile
bbl,be back later
bblr,be back later
bbm,brains by mattel
bbml,be back much later
bbn,bye bye now
bbol,be back on later
bbq,barbecue
bbs,be back soon
bbss,be back soon sweetie
bbt,be back tomorrow
bbw,big beautiful women
bbwl,be back way later
bc,because
bcbg,bon chic bon genre
bcc,blind carbon copy
bcnu,be seein' you
bco,big crush on
bcos,because
bcoy,big crush on you
bcoz,because
bcv,before coronavirus
bcz,because
bd,backdoor
bday,birthday
bdd,body dysmorphic disorder
bde,big dick energy
bdu,brain dead user
be easy,be calm
beamed,having limited edition items stolen
beamer,a bmw vehicle
beaned,banned
beaning,pouring baked beans on a building's doorstep
bearish,negative outlook
beast,awesome person
beast mode,dominating gameplay
beat,to apply makeup
beaut,beautiful
becky,a basic white girl
bedgasm,feeling of euphoria after laying down in bed
beef,bothering problem
beefcake,a muscular person
beemer,a bmw vehicle
beerboarding,getting a person drunk in order to get information
before times,life before covid-19
beg,big evil grin
belf,blood elf
belfie,butt selfie
belfie stick,an extendable pole with a smartphone on the end
belieber,a committed fan of justin bieber
benching,using a person as a backup date
benjamin,one hundred dollar bill
bennifer,ben and jennifer
bestie,best friend
bet,you bet
beta orbiter,a person who hovers around a person in order to make a romantic advance
beyhive,dedicated fans of beyoncé
bf,boyfriend
bf2,battlefield 2
bfa,battle for azeroth
bfam,brother from another mother
bfaw,best friend at work
bfd,buy the fucking dip
bff,best friends forever
bff4l,best friends forever for life
bffae,best friends forever and ever
bffe,best friends forever
bffl,best friends for life
bfflab,best friend for life and beyond
bffltddup,best friends for life 'til death do us part
bffm,best friends forevermore
bffn,best friend for now
bfftte,best friends forever 'til the end
bfg,big friggin' gun
bfh,bitch from hell
bfk,big fat kiss
bfn,bye for now
bfp,big fat positive
bfr,big freakin' rock
bftd,best friends til death
bftp,blast from the past
bfu,brain free user
bfut,best friends until tomorrow
bg,bad game
bgf,best girl friend
bgr,boy girl relationship
bh,bloody hell
bh@,be home at
bhg,big hearted guy
bhl8,be home late
bhm,black history month
bhs,be home soon
bi,bisexual
bi5,back in five
biab,back in a bit
biam,back in a minute
bibi,bye bye
bible,honestly
bic,butt in chair
bid,twice a day
biffles,best friends for life
bifl,buy it for life
big board,new york stock exchange
big mad,very angry
big mood,this is definitely how i'm feeling
big to the max,enormous in size
big yikes,wow
bigly,greatly
bikini bridge,space between a bikini bottom and stomach
bil,brother-in-law
bim,building information modeling
bimbo,a dumb and attractive female
bin,buy it now
bing bong,expression of emphasis
binge racer,a person who watches an entire season of a show within 24 hours
binge racing,watching an entire season of a show within 24 hours
binge-watch,to view many episodes or movies in a row
bio,biological units
bioball,biological unit group
biome,minecraft region
bion,believe it or not
bioya,blow it out your ass
bioye,blow it out your ear
bioyn,blow it out your nose
bipoc,"black, indigenous, people of color"
birdie,one stroke under par
birdnest,one home for kids of divorced parents
birdnesting,using one home for kids of divorced parents
birther,a person who believes obama is not a us citizen
bis,best in slot
bish,bitch
bisly,but i still love you
bisous,kisses
bitcoin pizza day,22-May-10
bitd,back in the day
bitmt,but in the meantime
bits,back in the saddle
biz,business
bk,burger king
bka,better known as
bl,belly laughing
blaccent,black accent
blackfishing,pretending to be ethnically black
blamestorming,brainstorming who to blame
blep,an animal sticking out part of their tongue
bling,overly flashy jewelry
blinkie,coupon dispenser machine
blizz,blizzard
blm,black lives matter
block damage,damage delivered to a blocking opponent
blog,web log
bloomer,a well-adjusted 20-something
bloop,weakly hit fly ball
blops,black ops
blow,cocaine
blow up,to become successful
blowing a raspberry,making a jeering noise
bloxxed,killed
bls,basic life support
bltn,better late than never
blue-checked,verified on twitter
blueprint,perfection
bluf,bottom line up front
blursday,"literally any day of the week, they're all the same now"
blursed,blessed and cursed
blvmot,believe me on that
blzd,blizzard
bm,bite me
bma,best mates always
bmbo,blow my brains out
bme,based on my experience
bmf,bad mother fucker
bmfl,best mates for life
bmgwl,busting my gut with laughter
bms,broke my scale
bn,bad news
bnib,brand new in box
bno,boys night out
bnr,but not really
bnwt,brand new with tags
bo,body odor
bo3,best of three
bo5,best of five
board clear,move that clears the opponent's board of minions
board control,to dominate the game board
boc,butt on chair
bod,body
body shaming,criticizing a person's body
boe,bind on equip
bogey,one stroke over par
bogey golf,level of golf play that equals 1 shot over par
bogo,"buy one, get one"
bogsat,bunch of guys sitting around talking
bohica,bend over here it comes again
boi,boy
bol,best of luck
bolo,be on the lookout
bomb,to fail
bomk,best of my knowledge
bone zone,adoration for ken bone
bonehead,dumb
bones,basic structure
bonus dad,a man who co-parents a child
bonus mom,a woman who co-parents a child
boo,babe
book hangover,remaining attached to a book you just finished
booktok,tiktok users who discuss books
boomdawg,expression of happiness
boomer,an adult born between 1946 and 1964
boomer remover,covid-19
boomerang child,an adult who moves out of his parents' home but moves back in
boomerang kid,an adult who moves out of her parents' home but then moves back in
boomkin,moonkin druid
booms,bored out of my skull
boomstick,doom shotgun
boosted ape,a player whose friends helped them win
boosting,unfair level boosting
bootsie,boring person
booty call,an intimate rendezvous
bootylicious,attractive with a nice rear end
booyah,hooray
booze,alcohol
bop,an excellent song or album
bos,brat over shoulder
boss run,a series of bosses in a row
bot,robot
bot mafia,a legion of automated world of warcraft characters
botb,back of the book
botd,benefit of the doubt
bottom,bottom lane
bou,bind on use
boujee,high class
bounce,to leave
bout,about
boxed set,"singles, doubles, and mixed doubles grand slam"
boyds,back off you dipstick
boyfriend bomb,a statement that reveals your crush has a boyfriend
bp,blood pressure
br,bathroom
bracket,layout of tournament games
bracket buster,a team that upsets a highly ranked team
bracketology,predicting the ncaa basketball tournament
brah,bro
brain fart,brief absence of intelligence
brainwallet,a memorized bitcoin seed phrase
brand dropping,bragging about the brand of an item you own
brangelina,brad and angelina
braux pas,awkward moment between two or more male friends
brb,be right back
brbs,be right back soon
brd,bored
bread,money
breadcrumbing,leading someone on romantically
break the internet,to cause something to go viral online
breastaurant,a restaurant that features scantily-clad waitresses
brenner,breakfast for dinner
brepper,breakfast for supper
brew,create an original deck
brewski,beer
brexit,british exit from the european union
brez,battle resurrection
brh,be right here
bridezilla,a demanding bride
brigading,when one online community harasses another
brill,brilliant
brillz,brilliant
brlcfh,"broke ribs laughing, call for help"
bro,brother
bro country,a subgenre of mainstream country music
bro date,an outing between two straight males
bro hug,hug between two men
brocation,bro vacation
brofist,the connection of two or more bros' fists
broham,close friend
brolling,james bond trolling
bromance,deep friendship between two or more males
bromantic,action showing friendship between two or more males
broment,bro moment
bronx cheer,noise that signals mockery
brony,male viewer of my little pony
broom,bathroom
bropocalypse,a large gathering of drunk males
bros before hoes,guy friends are more important than romantic interests
broseph,a male friend
brotastic,fantastic
brotha,friend
brother zone,a relationship where a person's love interest thinks of him as a brother
brotherzone,a relationship where a person's love interest thinks of him as a brother
brrrb,be rrright back
brt,be right there
bruh,a male friend
brushback,pitch that almost hits the hitter
bs,bullshit
bsb,backstreet boys
bsf,best friend
bsod,blue screen of death
bst,but seriously though
bstd,busted
bsts,better safe than sorry
bt,bittorrent
bta,but then again
btaim,be that as it may
btas,batman: the animated series
btchf,"bye, take care, have fun"
btd,buy the dip
btdt,"been there, done that"
btfd,buy the fucking dip
btfldy,beautiful day
btfo,back the fuck off
btho,back the heck off
bthoom,beats the heck out of me
bthrm,bathroom
bthu,back the heck up
btk,back to keyboard
btm,bite me
btn,better than nothing
btobs,be there or be square
btoiya,be there or it's your ass
btr,better
bts,behind the scenes
btsoom,beats the shit out of me
bttf,back to the future
btw,by the way
btwbo,be there with bells on
btwitiailwu,"by the way, i think i am in love with you"
btwitiailwy,"by the way, i think i am in love with you"
btwitiilwy,"by the way, i think i'm in love with you"
btwitily,"by the way, i think i love you"
btwn,between
btyc,better than you can
bu&i,between you and i
bu2m,been up to much?
bubi,goodbye
buck,dollar
budder,gold
buf,"big, ugly, fat"
buff,muscular
buffbot,a strengthening bot
bugly,butt ugly
buhbye,bye
bullish,positive outlook
bump,forum post message bump
bunnies,first-person shooter jumping
bup,backup plan
burkini,a full-body islamic swimming suit
burn,diss
burner,a disposable cell phone
burritoing,wrapping yourself tightly in blankets
burst,combination of attacks in a short span of time
bush,amateur play
bush league,amateur play
bussin,really good
bust,a player who does not perform well
bust a cap,to shoot a gun
busted,overpowered
butter,gold
butterface,unattractive female face
buy the dip,buy an asset at a low price
bvb,black veil brides
bw,best wishes
bwbr,brunette with blonde roots
bwdik,but what do i know
bwg,big wide grin
bwi,but what if
bwl,bursting with laughter
bwq,buzzword quotient
bwthdik,but what the heck do i know
bwtm,"but wait, there's more"
byam,between you and me
bye felicia,goodbye
byh,bless your heart
byki,before you know it
bykt,but you knew that
bykta,but you knew that already
byob,bring your own beer
byod,bring your own device
byodkm,"bring your own display, keyboard, and mouse"
byof,bring your own food
byol,bring your own liquor
byt,bright young thing
bytm,better you than me
bytme,better you than me
bz,busy
c,see
c-p,sleepy
c/o,care of
c/p,crossposting
c/s,change subject
c&g,chuckle and grin
c2c,cam to cam
c4n,ciao for now
c9,parent in room
cab,taxi
cabbage,paper money
cac,cool as a cucumber
cad,canadian dollar
cafo,concentrated animal feeding operation
caking,flirting
calexit,california exit from the united states
camper,a player who doesn't move
camping,holding position
can of corn,an easy catch by a fielder
can't,cannot
cancel,shut down or force out
cancel club,people that have been shut down or forced out by others
cancel culture,canceling people who do anything controversial
cancerversary,an important date regarding a person's fight against cancer
cap,lie
cape,"to defend someone's actions, often undeservedly"
capping,lying
carcolepsy,a condition of falling asleep once the car moves
card advantage,possessing more cards than another player
care,"cover ass, retain employment"
carpe dm,direct message the person now
carries,moba players that carry their team
carry,moba player role
cas,clothing acquisition syndrome
cash me outside,come outside and i'll beat you
caspering,"ending a relationship in a friendly, but confusing way"
cata,cataclysm
catch and release,to flirt with someone then stop when the person wants commitment
catch some rays,to go out in the sun
catch these hands,get punched
catfish,to assume a false identity
caucacity,audacity stemming from white privilege
caught in 4k,caught in the act
cause,because
cba,can't be arssd
cbb,can't be bothered
cbf,can't be bothered
cc,carbon copy
ccg,collectible card game
ccl,couldn't care less
ccr,creedence clearwater revival
ccu,critical care unit
cd,compact disc
cd9,parents are watching
cd99,parents are no longer watching
cdc,centers for disease control and prevention
cdiwy,couldn't do it without you
cdr,cooldown reduction
cdt,continuing day treatment
ceebs,can't be bothered
ceiling,upside of a player
celeb,celebrity
celine a scene,to add a celine dion song to a video for maximum emotional impact
cell,cell phone
cellar,last place
cellar dweller,person who lives in the basement
cellfish,inconsiderate of others while talking on the phone
celly,celebration
centaur,a human aided by artificial intelligence
ceo,chief executive officer
ceo of,the best at
cfo,chief financial officer
cfp,college football playoff
cfs,"cute, funny, sweet"
cfv,call for votes
cg,computer graphics
cgl,complete game losses
cgm,continuous glucose monitoring
cgms,continuous glucose monitoring system
cha,charisma
chad,"a physically fit, overly confident man"
chairdrobe,chair with clothes piled on it
champion,league of legends player-controlled character
char,character
chargelot,charge zealot
charity stripe,free throw line
chasing clout,doing things just to become popular
cheat sheet,a list of players ranked in order of fantasy value
cheddar,good fastball
cheerio,goodbye
cheers,regards
cheesy,lame humor
cheug,a person that likes outdated or inauthentic things
cheugy,something that is outdated or inauthentic
chf,swiss franc
chibi,miniature character
chill,relax
chillax,chill and relax
chin music,pitch that nearly hits the batter's head
chingo,chat lingo
chip damage,damage inflicted on a blocking opponent
chipping,attacking a blocking opponent
chirp,insult
chiver,male who likes thechive
chivette,female who likes thechive
chk,check
chln,chilling
chonk,an overweight animal
choob,skilled player who intentionally plays badly
chopped,drunk and high
chreaster,a person who only attends church during christmas and easter
chrismukkah,christmas and hanukkah
christmas bogus,receiving nothing from your employer during christmas
christmas creep,the slow expansion of the christmas shopping season
christmas noob,a player playing a video game he received on christmas for the first time
chu,you
chub rub,chafing where your thighs rub together
chugger,an overbearing fundraiser
chugging,raising money for charity in a rude manner
chungus,"a cute, chunky creature"
chunk,a golf shot that makes a divot
church,perfect
churrin,children
chx,chickens
cia,see ya
cicu,can i see you?
cicyh,can i copy your homework
cicyhw,can i copy your homework
cid,consider it done
cil,check in later
cinderella,underdog sports team
cinderfella,a guy who must be home by midnight
cinephile,a devoted fan of cinema
cinnamon roll,"a kind, gentle person"
cio,chief information officer
cip,cell it please
cipher,an informal dance or rap gathering
circle button,spin move
circus catch,acrobatic catch
cis,cisgender
citiot,idiot from the city
clab,crying like a baby
clan,a video game team
clap back,a clever comeback
clapback,a clever comeback
cld,could
cleanup,player batting fourth in the lineup
clickbait,web content created to attract visitors
clip chimp,a twitch user who creates out-of-context video clips
clk,click
clm,career limiting move
closer,a relief pitcher that finishes a baseball game
clout chaser,a person who does things just to become popular
clout demon,a social media user who covets popularity
clout leech,a person who is friends with someone just to become more popular
clowning,joking
cls,cumulative layout shift
clutch,ability to perform under pressure
cm,call me
cma,cover my ass
cmb,call me back
cme,checking my e-mail
cmfwic,chief mo fo of who's in charge
cmiiw,correct me if i'm wrong
cmm,change my mind
cmon,come on
cmp,creative multiplayer
cms,content management system
cmu,crack me up
cmv,change my view
cn,can
cna,certified nursing assistant
cnp,continued next post
cnrhkyitf,chuck norris roundhouse kick you in the face
coa,course of action
cob,close of business
coc,code of conduct
cod,call of duty
coda,child of deaf adults
code 9,parents are here
coffice,coffee shop office
coi,certificate of insurance
coining,using the coin card in hearthstone
col,crying out loud
cold storage,a cryptocurrency wallet not connected to the internet
collab house,a house full of social media influencers
combo,combination
comfort character,a fictional character who soothes you
comfort idol,a celebrity whose actions soothe you
comp,computer
comped,hacked
con,constitution
constellation,a network of polyamorous relationships
control deck,card deck focused on controlling the game
controller,champion who supports allies
conus,contiguous united states
conversational remorse,regret for not saying something in a conversation
convo,conversation
coo,chief operating officer
cook,to make methamphetamine
cop,close of play
copd,chronic obstructive pulmonary disease
coppa,children's online privacy protection act
copypasta,a block of text that is often copied and pasted online
core web vitals,metrics that measure the user experience of a website
corona bump,elbow bump with a person to avoid spreading the coronavirus
cos,child over shoulder
cosplay,costume play
cosplayer,a person who wears a costume and plays a character
costcop,costco worker who verifies your receipt
cot,circle of trust
cottagecore,an aesthetic centered around romanticized rural living
cougar,an older woman who dates younger men
could've,could have
couldn't,could not
couldn't've,could not have
covfefe,coverage
covid,covid-19
covidiot,a person who downplays the dangers of covid-19
cow,minecraft mob
cowboy up,get tough
cpa,certified public accountant
cpc,cost per click
cpe,coolest person ever
cpr,cardiopulmonary resuscitation
cqc,close-quarters combat
cqrt,security
cracka,a white person
cracked,crazy
cracker,a white person
craft,can't remember a freakin' thing
cram,to study a lot right before an exam
crapple,apple
crash,to quickly fall asleep
crash your squad,join your group of friends
crat,can't remember a thing
craws,can't remember anything worth a shit
cray,crazy
craydar,ability to detect craziness
crb,come right back
crbt,crying real big tears
crd,caucasian rhythm disorder
cre8,create
creep,a basic unit
creeper,a socially invasive person
crew,group of friends
crib,house
cricketing,not replying to someone's message
crimbo,christmas
cringe,unpleasant
cringeworthy,upsetting
crisp,cool
crit,critical strike
crn,chuckling right now
crna,certified registered nurse anesthetist
crooked h,hillary clinton
crossed,high and drunk
crossfaded,drunk and high
crows before hoes,guy friends are more important than romantic interests
crpg,computer role-playing game
crs,can't remember stuff
crt,critical race theory
crtla,can't remember the three-letter acronym
crud,junk
cruft,redundant software or hardware
crunchy,health-focused lifestyle
crunk,crazy and drunk
crushing,obsessed
crushing it,doing very well
crybully,a person who bullies people while playing the victim
crying jordan,a meme featuring a crying michael jordan
crypto,cryptocurrency
crypto mom,sec commissioner hester peirce
crz,crazy
cs,creep score
cs:go,counter-strike: global offensive
csabr,continued success and best regards
csb,"cool story, bro"
csg,chuckle snicker grin
csl,can't stop laughing
csom,client side object model
css,cascading style sheet
cst,central standard time
ct,central time zone
cta,call-to-action
ctc,care to chat?
cte,chronic traumatic encephalopathy
ctf,capture the flag
ctfd,calm the fuck down
ctfu,cracking the fuck up
cthu,cracking the heck up
ctm,chuckle to myself
ctmq,chuckling to myself quietly
ctn,can't talk now
cto,check this out
ctr,center
ctrn,can't talk right now
cts,change the subject
cu,see you
cu@,see you around
cu2,see you too
cu2mr,see you tomorrow
cu46,see you for sex
cub,call you back
cud,could
cuffing,linking up in a relationship with a person
cuffing season,the fall and winter time period where people begin relationships
cuimd,see you in my dreams
cul,see you later
cul8r,see you later
cul8rm8,see you later m8
cula,see you later alligator
cuol,see you online
cup,hole
cupcaking,flirting
curve,reject
cus,see you soon
cushioning,pursuing romantic interests in case you break up
cushty,cool
cusper,a person born at the intersection of two generations
cut a promo,stage a promotional interview
cutter,cut fastball
cutting down the nets,won a basketball tournament
cuz,because
cva,cerebrovascular accident
cvi,cerebrovascular insult
cw,content warning
cwot,complete waste of time
cwyl,chat with you later
cx,correction
cy,calm yourself
cya,see you later
cyal8r,see you later
cyb,call you back
cyberbully,a person who bullies someone using technology
cyberbullying,bullying a person using technology
cybermob,a group of online users that harasses other users
cyberslacking,using an employer's internet for personal activities while working
cyberstalking,stalking a person using technology
cycle,"single, double, triple, and home run"
cydi,can ya dig it
cye,check your email
cyf,check your facebook
cyfb,check your facebook
cyl,catch ya later
cym,check your mail
cyo,see you online
cyoa,cover your own ass
cypher,an informal rap or dance gathering
cyr,call your
cyt,see you tomorrow
cyww2by,"see ya, wouldn't want to be ya"
cz,because
d'ye,do you
d/c,don't care
d/l,download
d/s,dominant/submissive
d&d,dungeons and dragons
d20,a twenty-sided die
d3,diablo 3
d8,date
da,dumb ass
dab,hip hop dance move
dab hand,an expert
dabbin,leaning your head into your elbow with your other arm outstretched
daca,deferred action for childhood arrivals
dad praising,praising a dad for performing simple parenting duties
dad socks,unfashionable socks often worn by dads
dadbod,male body type with excessive weight in the midsection
daddy praising,praising a dad for performing simple parenting duties
daddy shaming,shaming dads for their choices
dadication,fatherly dedication
dae,does anyone else
daf,dope as fuck
dafuq,what the fuck
dah,dumb ass hole
dal,dalaran
damaged goods,a person who has one or more major flaws
damp down your power core,settle down
dank,high quality marijuana
dankrupt,out of marijuana
danny devito,five foot putt
daq,dumb asked question
dar,daily afternoon randomness
daren't,dare not
daresn't,dare not
dashie,rainbow dash
dasn't,dare not
dat,that
date ladder,a person you date to make yourself seem more desirable
datenap,to nap during a date
datenapping,napping during a date
dating sim,simulation games that focus on romantic interaction
dawg,friend
day one,a very close friend
dayger,a daytime rager
dba,doing business as
dbabai,don't be a baby about it
dbag,douchebag
dbbswf,"dream boat body, shipwreck face"
dbd,don't be dumb
dbeyr,don't believe everything you read
dbg,don't be gay
dbm,deadly boss mods
